"id","rate"
"46119",10113.05
"38019",9848.4
"38095",9169.31
"31085",8565.85
"38091",8088.27
"38045",6926.77
"31057",6901.65
"38021",6716.68
"41021",6668.59
"20071",6489.98
"38081",6411.96
"46059",6343.7
"46049",5984.66
"46115",5660.96
"48301",5560.19
"41055",5297.27
"31007",5208.11
"46045",5189.22
"31135",5182.26
"38075",5162.23
"08061",4965.91
"31029",4878.67
"38063",4858.02
"53043",4764.42
"38087",4734.59
"46091",4731.89
"46069",4665.36
"48173",4511.1
"46025",4411.29
"30015",4293.49
"38083",4283.99
"38103",4258.87
"38067",4250.33
"38005",4209.61
"27167",4185.44
"38047",4162.42
"46089",4162.38
"20187",4126.76
"40025",4118.61
"48079",4099.01
"28055",4097.93
"46075",4094.87
"48033",4088.68
"30069",4074.2
"30055",3999.08
"38013",3985.76
"38071",3951.48
"08009",3894.93
"38073",3864.24
"16061",3863.96
"38023",3857.24
"38029",3809.57
"48269",3735.33
"46107",3694.85
"53023",3674.93
"46003",3638.31
"38031",3623.34
"20179",3609.67
"31183",3478.3
"38039",3429.16
"08017",3384.16
"46055",3366.55
"38051",3364.16
"46021",3362.29
"20153",3263.58
"20199",3224.05
"30045",3212.48
"30019",3199.89
"46111",3189.73
"38043",3134.93
"38097",3122.54
"46037",3024.94
"38003",2986.92
"38027",2972.9
"38041",2963.56
"38077",2950.01
"38009",2937.22
"20109",2785.48
"38099",2710.77
"46085",2687.47
"30051",2654.75
"38069",2629.31
"27069",2618.57
"53013",2605.36
"20181",2583.13
"48421",2551.55
"40053",2544.47
"16033",2541.33
"38049",2527.81
"20065",2496.56
"20203",2488.1
"48305",2482.89
"38037",2464.83
"20063",2435.96
"46097",2414.49
"46067",2410.38
"20101",2401.15
"27089",2352.89
"48151",2317.74
"31171",2305.29
"20089",2284.75
"20193",2273.45
"31035",2258.53
"27155",2258.02
"20075",2213.24
"08121",2212.47
"20129",2176.57
"48437",2153.74
"20023",2134.49
"38001",2116.68
"48045",2099.38
"46073",2078.12
"27107",2052.07
"30105",2033.62
"46077",2028.52
"31063",1996.71
"08125",1995.33
"46005",1993.23
"46105",1969.24
"46061",1957.48
"41049",1946.07
"31049",1927.55
"46063",1926.8
"30011",1918.41
"40141",1902.39
"29103",1877.22
"22107",1873.48
"53001",1871.52
"08063",1850.72
"48155",1842.22
"46117",1829.51
"20157",1820.3
"20093",1819.32
"48153",1816.91
"38033",1814.93
"38093",1796.16
"46013",1781.13
"30091",1769.39
"30103",1758.99
"20083",1745.28
"08115",1709.47
"20039",1690.54
"20189",1686.63
"46043",1652.88
"28125",1614.34
"31073",1611.68
"46015",1602.02
"16077",1601.83
"48165",1593.24
"30071",1585.41
"19185",1584.94
"30033",1581.32
"20183",1576.34
"38007",1573.6
"53075",1551.46
"20047",1546.63
"48207",1538.89
